Codice,Prov,Denom_Italiana
A489,AV,ATRIPALDA
A490,TR,ATTIGLIANO
A491,UD,ATTIMIS
A492,NU,ATZARA
A493,PU,AUDITORE
A494,SR,AUGUSTA
A495,SA,AULETTA
A496,MS,AULLA
A497,VB,AURANO
A499,IM,AURIGO
A501,BL,AURONZO DI CADORE
A502,FR,AUSONIA
A503,NU,AUSTIS
A506,GE,AVEGNO
A507,BZ,AVELENGO
A508,AV,AVELLA
A509,AV,AVELLINO
A511,BG,AVERARA
A512,CE,AVERSA
A514,TA,AVETRANA
A515,AQ,AVEZZANO
A516,PN,AVIANO
A517,BG,AVIATICO
A518,TO,AVIGLIANA
A519,PZ,AVIGLIANO
A520,TN,AVIO
A521,AO,AVISE
A522,SR,AVOLA
A523,AL,AVOLASCA
A525,TO,AZEGLIO
A526,CR,AZZANELLO
A527,AT,AZZANO D'ASTI
A528,BG,AZZANO SAN PAOLO
A529,BS,AZZANO MELLA
A530,PN,AZZANO DECIMO
A531,VA,AZZATE
A532,VA,AZZIO
A533,BG,AZZONE
A534,VB,BACENO
A535,NA,BACOLI
A536,IM,BADALUCCO
A537,BZ,BADIA
A538,PV,BADIA PAVESE
A539,RO,BADIA POLESINE
A540,VR,BADIA CALAVENA
A541,AR,BADIA TEDALDA
A542,CZ,BADOLATO
A544,RC,BAGALADI
A546,PA,BAGHERIA
A547,RA,BAGNACAVALLO
A550,PV,BAGNARIA
A551,RA,BAGNARA DI ROMAGNA
A552,RC,BAGNARA CALABRA
A553,UD,BAGNARIA ARSA
A555,CN,BAGNASCO
A557,BG,BAGNATICA
A558,BO,PORRETTA TERME
A560,LU,BAGNI DI LUCCA
A561,PT,MONTECATINI TERME
A562,PI,SAN GIULIANO TERME
A564,FI,BAGNO A RIPOLI
A565,FC,BAGNO DI ROMAGNA
A566,AV,BAGNOLI IRPINO
A567,IS,BAGNOLI DEL TRIGNO
A568,PD,BAGNOLI DI SOPRA
A569,BS,BAGNOLO MELLA
A570,CR,BAGNOLO CREMASCO
A571,CN,BAGNOLO PIEMONTE
A572,LE,BAGNOLO DEL SALENTO
A573,RE,BAGNOLO IN PIANO
A574,RO,BAGNOLO DI PO
A575,MN,BAGNOLO SAN VITO
A576,MS,BAGNONE
A577,VT,BAGNOREGIO
A578,BS,BAGOLINO
A579,CE,BAIA E LATINA
A580,AV,BAIANO
A581,IM,BAIARDO
A584,TO,BAIRO
A586,RE,BAISO
A587,TO,BALANGERO
A588,AT,BALDICHIERI D'ASTI
A589,CN,BALDISSERO D'ALBA
A590,TO,BALDISSERO CANAVESE
A591,TO,BALDISSERO TORINESE
A592,PA,BALESTRATE
A593,SV,BALESTRINO
A594,LC,BALLABIO
A597,CA,BALLAO
A599,TO,BALME
A600,VC,BALMUCCIA
A601,VC,BALOCCO
A603,AQ,BALSORANO
A604,PZ,BALVANO
A605,AL,BALZOLA
A606,SS,BANARI
A607,TO,BANCHETTE
A609,OR,VILLA VERDE
A610,VB,BANNIO ANZINO
A612,PZ,BANZI
A613,PD,BAONE
A614,OR,BARADILI
A615,PZ,BARAGIANO
A616,CB,BARANELLO
A617,NA,BARANO D'ISCHIA
A618,MI,BARANZATE
A619,VA,BARASSO
A621,OR,BARATILI SAN PIETRO
A625,TO,BARBANIA
A626,AN,BARBARA
A627,VI,BARBARANO VICENTINO
A628,VT,BARBARANO ROMANO
A629,CN,BARBARESCO
A630,BS,BARBARIGA
A631,BG,BARBATA
A632,FI,BARBERINO DI MUGELLO
A633,FI,BARBERINO VAL D'ELSA
A634,PV,BARBIANELLO
A635,BZ,BARBIANO
A637,PD,BARBONA
A638,ME,BARCELLONA POZZO DI GOTTO
A639,PU,BARCHI
A640,PN,BARCIS
A643,AO,BARD
A645,VA,BARDELLO
A646,PR,BARDI
A647,SV,BARDINETO
A650,VR,BARDOLINO
A651,TO,BARDONECCHIA
A652,MI,BAREGGIO
A653,NO,BARENGO
A655,OR,BARESSA
A656,AQ,BARETE
A657,LU,BARGA
A658,GE,BARGAGLI
A660,CN,BARGE
A661,BS,BARGHE
A662,BA,BARI
A663,OG,BARI SARDO
A664,BG,BARIANO
A665,BO,BARICELLA
A666,PZ,BARILE
A667,AQ,BARISCIANO
A668,MB,BARLASSINA
A669,BT,BARLETTA
A670,CO,BARNI
A671,CN,BAROLO
A673,TO,BARONE CANAVESE
A674,SA,BARONISSI
A676,EN,BARRAFRANCA
A677,CA,BARRALI
A678,AQ,BARREA
A681,VS,BARUMINI
A683,LC,BARZAGO
A684,BG,BARZANA
A686,LC,BARZANO'
A687,LC,BARZIO
A689,AL,BASALUZZO
A690,PV,BASCAPE'
A691,TR,BASCHI
A692,TE,BASCIANO
A694,TN,BASELGA DI PINE'
A696,BN,BASELICE
A697,MI,BASIANO
A698,ME,BASICO'
A699,MI,BASIGLIO
A700,UD,BASILIANO
A701,VT,VASANELLO
A702,BS,BASSANO BRESCIANO
A703,VI,BASSANO DEL GRAPPA
A704,VT,BASSANO ROMANO
A705,VA,TRONZANO LAGO MAGGIORE
A706,VT,BASSANO IN TEVERINA
A707,LT,BASSIANO
A708,AL,BASSIGNANA
A709,CN,BASTIA MONDOVI'
A710,PG,BASTIA UMBRA
A712,PV,BASTIDA PANCARANA
A713,MO,BASTIGLIA
A714,PD,BATTAGLIA TERME
A716,CN,BATTIFOLLO
A717,SA,BATTIPAGLIA
A718,PV,BATTUDA
A719,PA,BAUCINA
A720,FR,BOVILLE ERNICA
A721,OR,BAULADU
A722,OG,BAUNEI
A725,VB,BAVENO
A728,VA,BEDERO VALCUVIA
A729,BS,BEDIZZOLE
A730,TN,BEDOLLO
A731,PR,BEDONIA
A732,BG,BEDULITA
A733,VB,BEE
A734,TO,BEINASCO
A735,CN,BEINETTE
A736,CZ,BELCASTRO
A737,VR,BELFIORE
A738,AL,BELFORTE MONFERRATO
A739,MC,BELFORTE DEL CHIENTI
A740,PU,BELFORTE ALL'ISAURO
A741,PV,BELGIOIOSO
A742,VB,BELGIRATE
A743,PZ,BELLA
A745,LC,BELLANO
A746,TE,BELLANTE
A747,RN,BELLARIA-IGEA MARINA
A749,RM,BELLEGRA
A750,CN,BELLINO
A751,MI,BELLINZAGO LOMBARDO
A752,NO,BELLINZAGO NOVARESE
A755,CE,BELLONA
A756,SA,BELLOSGUARDO
A757,BL,BELLUNO
A759,MB,BELLUSCO
A760,FM,BELMONTE PICENO
A761,IS,BELMONTE DEL SANNIO
A762,CS,BELMONTE CALABRO
A763,FR,BELMONTE CASTELLO
A764,PA,BELMONTE MEZZAGNO
A765,RI,BELMONTE IN SABINA
A766,CT,BELPASSO
A768,CS,BELSITO
A769,AN,BELVEDERE OSTRENSE
A770,AT,BELVEGLIO
A771,BO,LIZZANO IN BELVEDERE
A772,KR,BELVEDERE DI SPINELLO
A773,CS,BELVEDERE MARITTIMO
A774,CN,BELVEDERE LANGHE
A776,NU,BELVI
A777,SO,BEMA
A778,CO,BENE LARIO
A779,CN,BENE VAGIENNA
A780,RC,BENESTARE
A781,SS,BENETUTTI
A782,CN,BENEVELLO
A783,BN,BENEVENTO
A784,BI,BENNA
A785,BO,BENTIVOGLIO
A786,BG,BERBENNO
A787,SO,BERBENNO DI VALTELLINA
A788,PR,BERCETO
A789,OT,BERCHIDDA
A791,CO,BEREGAZZO CON FIGLIARO
A792,PV,BEREGUARDO
A793,AL,BERGAMASCO
A794,BG,BERGAMO
A795,RO,BERGANTINO
A796,SV,BERGEGGI
A798,CN,BERGOLO
A799,BS,BERLINGO
A801,MT,BERNALDA
A802,MB,BERNAREGGIO
A804,MI,BERNATE TICINO
A805,CN,BERNEZZO
A806,FE,BERRA
A809,FC,BERTINORO
A810,UD,BERTIOLO
A811,LO,BERTONICO
A812,AT,BERZANO DI SAN PIETRO
A813,AL,BERZANO DI TORTONA
A815,BG,BERZO SAN FERMO
A816,BS,BERZO DEMO
A817,BS,BERZO INFERIORE
A818,MB,BESANA IN BRIANZA
A819,VA,BESANO
A820,MI,BESATE
A821,TN,BESENELLO
A823,PC,BESENZONE
A825,VA,BESNATE
A826,VA,BESOZZO
A827,SS,BESSUDE
A831,PC,BETTOLA
A832,PG,BETTONA
A834,VB,BEURA-CARDEZZA
A835,PG,BEVAGNA
A836,SP,BEVERINO
A837,VR,BEVILACQUA
A841,CT,BIANCAVILLA
A842,CS,BIANCHI
A843,RC,BIANCO
A844,NO,BIANDRATE
A845,VA,BIANDRONNO
A846,BG,BIANZANO
A847,VC,BIANZE'
A848,SO,BIANZONE
A849,MB,BIASSONO
A850,RE,BIBBIANO
A851,AR,BIBBIENA
A852,LI,BIBBONA
A853,TO,BIBIANA
A854,FG,BICCARI
A855,UD,BICINICCO
A856,OR,BIDONI'
A857,VT,BLERA
A859,BI,BIELLA
A861,BS,BIENNO
A863,TN,BIENO
A864,PI,BIENTINA
A866,MN,BIGARELLO
A870,CO,BINAGO
A872,MI,BINASCO
A874,BA,BINETTO
A876,BI,BIOGLIO
A877,AO,BIONAZ
A878,BS,BIONE
A880,NU,BIRORI
A881,AV,BISACCIA
A882,PA,BISACQUINO
A883,BT,BISCEGLIE
A884,AQ,BISEGNA
A885,TE,BISENTI
A887,CS,BISIGNANO
A889,AL,BISTAGNO
A891,VA,BISUSCHIO
A892,BA,BITETTO
A893,BA,BITONTO
A894,BA,BITRITTO
A895,NU,BITTI
A896,AG,BIVONA
A897,RC,BIVONGI
A898,CO,BIZZARONE
A902,TN,BLEGGIO SUPERIORE
A903,BG,BLELLO
A904,CO,BLESSAGNO
A905,CO,BLEVIO
A906,PD,BOARA PISANI
A909,PC,BOBBIO
A910,TO,BOBBIO PELLICE
A911,NO,BOCA
A912,CS,BOCCHIGLIERO
A914,VC,BOCCIOLETO
A916,TN,BOCENAGO
A918,VA,BODIO LOMNAGO
A919,LO,BOFFALORA D'ADDA
A920,MI,BOFFALORA SOPRA TICINO
A922,GE,BOGLIASCO
A925,VB,BOGNANCO
A929,NO,BOGOGNO
A930,CB,BOIANO
A931,SV,BOISSANO
A932,SP,BOLANO
A933,TN,BOLBENO
A937,BG,BOLGARE
A940,MI,BOLLATE
A941,TO,BOLLENGO
A942,MT,NOVA SIRI
A944,BO,BOLOGNA
A945,PE,BOLOGNANO
A946,PA,BOLOGNETTA
A947,MC,BOLOGNOLA
A948,NU,BOLOTANA
A949,VT,BOLSENA
A950,BG,BOLTIERE
A952,BZ,BOLZANO
A953,NO,BOLZANO NOVARESE
A954,VI,BOLZANO VICENTINO
A955,VT,BOMARZO
A956,CH,BOMBA
A957,CL,BOMPENSIERE
A958,PA,BOMPIETRO
A959,MO,BOMPORTO
A960,OR,BONARCADO
A961,SP,BONASSOLA
A962,BG,BONATE SOTTO
A963,BG,BONATE SOPRA
A964,VR,BONAVIGO
A965,FE,BONDENO
A967,TN,BONDO
A968,TN,BONDONE
A970,BN,BONEA
A971,CB,BONEFRO
A972,CR,BONEMERSE
A973,CS,BONIFATI
A975,AV,BONITO
A976,SS,BONNANARO
A977,SS,BONO
A978,SS,BONORVA
A979,CN,BONVICINO
A981,RI,BORBONA
A982,BL,BORCA DI CADORE
A983,UD,BORDANO
A984,IM,BORDIGHERA
A986,CR,BORDOLANO
A987,PR,BORE
A988,RE,BORETTO
A989,PV,BORGARELLO
A990,TO,BORGARO TORINESE
A991,PA,BORGETTO
A992,SP,BORGHETTO DI VARA
A993,IM,BORGHETTO D'ARROSCIA
A001,PD,ABANO TERME
A004,LO,ABBADIA CERRETO
A005,LC,ABBADIA LARIANA
A006,SI,ABBADIA SAN SALVATORE
A007,OR,ABBASANTA
A008,PE,ABBATEGGIO
A010,MI,ABBIATEGRASSO
A012,PT,ABETONE
A013,PZ,ABRIOLA
A014,RG,ACATE
A015,FG,ACCADIA
A016,CN,ACCEGLIO
A017,MT,ACCETTURA
A018,AQ,ACCIANO
A019,RI,ACCUMOLI
A020,PZ,ACERENZA
A022,BZ,CERMES
A023,SA,ACERNO
A024,NA,ACERRA
A025,CT,ACI BONACCORSI
A026,CT,ACI CASTELLO
A027,CT,ACI CATENA
A028,CT,ACIREALE
A029,CT,ACI SANT'ANTONIO
A031,MC,ACQUACANINA
A032,FR,ACQUAFONDATA
A033,CS,ACQUAFORMOSA
A034,BS,ACQUAFREDDA
A035,PU,ACQUALAGNA
A038,MN,ACQUANEGRA SUL CHIESE
A039,CR,ACQUANEGRA CREMONESE
A040,VT,ACQUAPENDENTE
A041,CS,ACQUAPPESA
A042,LE,ACQUARICA DEL CAPO
A043,VV,ACQUARO
A044,AP,ACQUASANTA TERME
A045,TR,ACQUASPARTA
A047,AP,ACQUAVIVA PICENA
A048,BA,ACQUAVIVA DELLE FONTI
A049,CL,ACQUAVIVA PLATANI
A050,CB,ACQUAVIVA COLLECROCE
A051,IS,ACQUAVIVA D'ISERNIA
A052,AL,ACQUI TERME
A053,CS,ACRI
A054,FR,ACUTO
A055,BA,ADELFIA
A056,CT,ADRANO
A057,BG,ADRARA SAN MARTINO
A058,BG,ADRARA SAN ROCCO
A059,RO,ADRIA
A060,BS,ADRO
A061,VR,AFFI
A062,RM,AFFILE
A064,NA,AFRAGOLA
A065,RC,AFRICO
A067,PC,AGAZZANO
A068,NA,AGEROLA
A069,OT,AGGIUS
A070,EN,AGIRA
A071,PT,AGLIANA
A072,AT,AGLIANO TERME
A074,TO,AGLIE'
A075,PD,AGNA
A076,CR,AGNADELLO
A077,RC,AGNANA CALABRA
A080,IS,AGNONE
A081,FR,VILLA LATINA
A082,BS,AGNOSINE
A083,BL,AGORDO
A084,RM,AGOSTA
A085,VA,AGRA
A087,MB,AGRATE BRIANZA
A088,NO,AGRATE CONTURBIA
A089,AG,AGRIGENTO
A091,SA,AGROPOLI
A092,AN,AGUGLIANO
A093,VI,AGUGLIARO
A094,AO,AYAS
A096,MB,AICURZIO
A097,OR,AIDOMAGGIORE
A098,EN,AIDONE
A100,AQ,AIELLI
A101,AV,AIELLO DEL SABATO
A102,CS,AIELLO CALABRO
A103,UD,AIELLO DEL FRIULI
A105,CS,AIETA
A106,CE,AILANO
A107,BI,AILOCHE
A108,AO,AYMAVILLES
A109,TO,AIRASCA
A110,BN,AIROLA
A111,IM,AIROLE
A112,LC,AIRUNO
A113,CN,AISONE
A115,OT,ALA' DEI SARDI
A116,TN,ALA
A117,TO,ALA DI STURA
A118,PV,ALAGNA
A119,VC,ALAGNA VALSESIA
A120,PE,ALANNO
A121,BL,ALANO DI PIAVE
A122,SV,ALASSIO
A123,FR,ALATRI
A124,CN,ALBA
A125,TE,ALBA ADRIATICA
A126,OR,ALBAGIARA
A127,MI,ALBAIRATE
A128,SA,ALBANELLA
A129,BG,ALBANO SANT'ALESSANDRO
A130,VC,ALBANO VERCELLESE
A131,PZ,ALBANO DI LUCANIA
A132,RM,ALBANO LAZIALE
A134,PV,ALBAREDO ARNABOLDI
A135,SO,ALBAREDO PER SAN MARCO
A137,VR,ALBAREDO D'ADIGE
A138,PR,ALBARETO
A139,CN,ALBARETTO DELLA TORRE
A143,CO,ALBAVILLA
A145,SV,ALBENGA
A146,AL,ALBERA LIGURE
A149,BA,ALBEROBELLO
A150,FG,ALBERONA
A153,CO,ALBESE CON CASSANO
A995,LO,BORGHETTO LODIGIANO
A996,RI,BORGO VELINO
A998,AL,BORGHETTO DI BORBERA
A999,SV,BORGHETTO SANTO SPIRITO
B001,FC,BORGHI
B002,CZ,BORGIA
B003,TO,BORGIALLO
B005,SV,BORGIO VEREZZI
B006,TN,BORGO VALSUGANA
B007,LU,BORGO A MOZZANO
B008,RI,BORGOROSE
B009,VC,BORGO D'ALE
B010,BG,BORGO DI TERZO
B012,MN,MOTTEGGIANA
B013,MN,BORGOFRANCO SUL PO
B014,PV,SUARDI
B015,TO,BORGOFRANCO D'IVREA
B016,NO,BORGOLAVEZZARO
B017,LO,BORGO SAN GIOVANNI
B018,CN,BORGOMALE
B019,NO,BORGOMANERO
B020,IM,BORGOMARO
B021,TO,BORGOMASINO
B024,TO,BORGONE SUSA
B025,PC,BORGONOVO VAL TIDONE
B026,PU,BORGO PACE
B028,PV,BORGO PRIOLO
B029,AL,BORGORATTO ALESSANDRINO
B030,PV,BORGORATTO MORMOROLO
B031,PD,BORGORICCO
B033,CN,BORGO SAN DALMAZZO
B034,PR,FIDENZA
B035,BS,BORGO SAN GIACOMO
B036,FI,BORGO SAN LORENZO
B037,AL,BORGO SAN MARTINO
B038,PV,BORGO SAN SIRO
B040,BS,BORGOSATOLLO
B041,VC,BORGOSESIA
B042,PR,BORGO VAL DI TARO
B043,NO,BORGO TICINO
B044,BO,BORGO TOSSIGNANO
B046,VC,BORGO VERCELLI
B048,SV,BORMIDA
B049,SO,BORMIO
B051,PV,BORNASCO
B054,BS,BORNO
B055,OR,BORONEDDU
B056,NU,BORORE
B057,CH,BORRELLO
B058,BI,BORRIANA
B061,TV,BORSO DEL GRAPPA
B062,NU,BORTIGALI
B063,OT,BORTIGIADAS
B064,SS,BORUTTA
B067,GE,BORZONASCA
B068,NU,BOSA
B069,RO,BOSARO
B070,VR,BOSCHI SANT'ANNA
B071,AL,BOSCO MARENGO
B073,VR,BOSCO CHIESANUOVA
B075,TO,BOSCONERO
B076,NA,BOSCOREALE
B077,NA,BOSCOTRECASE
B078,TN,BOSENTINO
B079,CN,BOSIA
B080,AL,BOSIO
B081,LC,BOSISIO PARINI
B082,PV,BOSNASCO
B083,BG,BOSSICO
B084,CN,BOSSOLASCO
B085,CZ,BOTRICELLO
B086,LE,BOTRUGNO
B088,BG,BOTTANUCO
B091,BS,BOTTICINO
B094,SS,BOTTIDDA
B097,RC,BOVA
B098,RC,BOVALINO
B099,RC,BOVA MARINA
B100,BS,BOVEGNO
B101,CN,BOVES
B102,BS,BOVEZZO
B104,FG,BOVINO
B105,MB,BOVISIO-MASCIAGO
B106,PD,BOVOLENTA
B107,VR,BOVOLONE
B109,AL,BOZZOLE
B110,MN,BOZZOLO
B111,CN,BRA
B112,BG,BRACCA
B114,RM,BRACCIANO
B115,SA,BRACIGLIANO
B116,BZ,BRAIES
B117,PV,BRALLO DI PREGOLA
B118,RC,BRANCALEONE
B120,BS,BRANDICO
B121,TO,BRANDIZZO
B123,BG,BRANZI
B124,BS,BRAONE
B126,VA,BREBBIA
B128,TV,BREDA DI PIAVE
B129,CR,CASTELVERDE
B131,VA,BREGANO
B132,VI,BREGANZE
B134,CO,BREGNANO
B135,TN,BREGUZZO
B136,VC,BREIA
B137,BG,BREMBATE
B138,BG,BREMBATE DI SOPRA
B141,LO,BREMBIO
B142,PV,BREME
B143,VI,BRENDOLA
B144,CO,BRENNA
B145,BZ,BRENNERO
B149,BS,BRENO
B150,VA,BRENTA
B152,VR,BRENTINO BELLUNO
B153,TN,BRENTONICO
B154,VR,BRENZONE SUL GARDA
B156,RE,BRESCELLO
B157,BS,BRESCIA
B158,TN,BRESIMO
B159,PV,BRESSANA BOTTARONE
B160,BZ,BRESSANONE
B161,VI,BRESSANVIDO
B162,MI,BRESSO
B165,TN,BREZ
B166,VA,BREZZO DI BEDERO
B167,CN,BRIAGLIA
B169,VV,BRIATICO
B171,TO,BRICHERASIO
B172,CO,BRIENNO
B173,PZ,BRIENZA
B175,CN,BRIGA ALTA
B176,NO,BRIGA NOVARESE
B178,BG,BRIGNANO GERA D'ADDA
B179,AL,BRIGNANO-FRASCATA
B180,BR,BRINDISI
B181,PZ,BRINDISI MONTAGNA
B182,VA,BRINZIO
B183,NO,BRIONA
B184,BS,BRIONE
B185,TN,BRIONE
B187,MB,BRIOSCO
B188,RA,BRISIGHELLA
B191,VA,BRISSAGO-VALTRAVAGLIA
B192,AO,BRISSOGNE
B193,PE,BRITTOLI
B194,LC,BRIVIO
