first_name,last_name,Address,city,province,birthplace,birthdate,nationality,gender,phone_number,CAP,email
Andreina,Melio,P.le Giulio Cesare,Trapani,PO,Collegno,1947-03-25,ITALIANA,F,827316499362,15252,qjwfzwii81@earthlink.net
Rosanna,Ferrigno,Via Modestino,Ancona,AV,Quartu Sant'Elena,1992-05-15,ITALIANA,F,614105623069,23105,eznvcqck64@10minutemail.com
Roberta,Consola,V.le Argonne,Bitonto,OG,Verona,1948-12-30,ITALIANA,F,146021341988,55453,djvv1999@mail2world.com
Angioletta,Icolari,Via Taccioli,Pesaro,FR,Piacenza,1974-09-27,ITALIANA,F,262160435098,40636,gzgkztsh757@dodgeit.com
Violetta,Patella,P.za Bazzi,Acerra,CI,Civitavecchia,1986-11-12,ITALIANA,F,876118744880,83194,ejgehhsi@zzn.com
Emiliana,Coda,P.le P.ta Genova,Ravenna,AP,Trapani,2008-06-15,ITALIANA,F,188960953069,20216,fyqgidwj81@lycos.com
Sebastiana,Asinari,Via Lorenteggio,Palermo,TO,Livorno,1974-03-22,ITALIANA,F,258393424069,25071,pmklyxch4@fastmail.com
Vanda,Schirippa,Via S. Monica,Sassari,BG,Trani,1954-09-27,ITALIANA,F,988574856785,7668,cqogvf97@mail.com
Concetta,Cocozza,Via Anelli,Agrigento,BZ,Verona,1950-02-07,ITALIANA,F,547234153923,89829,taep9616@aol.com
Fiorella,Centrella,Via Sarpi,Trani,VR,Firenze,1961-10-09,ITALIANA,F,803826006047,15006,twycxo240@kaxy.com
Stefania,Clemente,Via Copernico,Vicenza,VR,Benevento,1970-08-29,ITALIANA,F,159727177159,50588,fwyi8@juno.com
Agata,Attino,P.za XXV Aprile,Fiumicino,FG,Campobasso,1968-08-17,ITALIANA,F,483551902982,62679,vejoi8397@mailinator.com
Graziana,Sgariglia,Via Tadino,Sassari,RC,Chieti,1954-02-02,ITALIANA,F,770516163151,58302,rsvparq@icqmail.com
Florentina,Schirippa,Via Torriani Napo,Pordenone,PU,Reggio di Calabria,1967-05-01,ITALIANA,F,708233441471,24337,aawvra1@nameplanet.com
Ginevra,Schirripa,Via Mantegazza,Rimini,VA,Anzio,2009-04-01,ITALIANA,F,232399461017,87036,paypnexo1@aventuremail.com
Cipriana,Messina,Via Decembrio,Trieste,LI,Catania,2004-09-05,ITALIANA,F,17187279560,22746,ckyvld904@mailinator.com
Elena,Stanco,Via Comelico,Potenza,LI,Ferrara,2000-02-05,ITALIANA,F,937739059631,7139,adwtp3575@gmail.com
Giulia,Mollura,C.so Italia,Parma,PN,Andria,1978-09-04,ITALIANA,F,282724797203,36835,ampltmct@aventuremail.com
Filomena,Milanesi,Via Clusone,L'Aquila,CA,Casalnuovo di Napoli,1980-10-24,ITALIANA,F,820035761818,92577,jshep7@personal.com
Mona,Saccoccio,Via U. Bassi,Campobasso,TN,Sesto San Giovanni,2011-03-17,ITALIANA,F,848786860097,83878,wzes4@emailaccount.com
Sonia,De Gaetano,Via Anzani,Genova,BI,Benevento,1995-04-21,ITALIANA,F,269221238124,12719,tbacxcy511@muchomail.com
Sofia,Vangone,Via Sighele,Andria,AL,Mazara del Vallo,1980-12-04,ITALIANA,F,921344735768,68176,gyhxt812@pookmail.com
Perla,D'Elisiis,Via Madonnina,Battipaglia,FM,Latina,1981-02-06,ITALIANA,F,53931901397,17343,bifos2867@hotmail.com
Nunzia,DiMaggio,Via Garofalo,Vigevano,SI,Altamura,1995-09-08,ITALIANA,F,315219502033,29123,zykhinf24@xasamail.com
Benedetta,Gattuso,Via Sarfatti,Reggio di Calabria,SI,Moncalieri,1995-05-19,ITALIANA,F,536171382717,31483,qnbcks@zzn.com
Clara,Carciofolo,Via Pastorelli,Catanzaro,CT,Montesilvano,1998-12-09,ITALIANA,F,559506697233,62435,uddpkut997@aol.com
Raffaella,Macchiarolo,C.so Venezia,Novara,VV,Piacenza,1968-06-12,ITALIANA,F,221747983467,76947,vhgljf5625@muchomail.com
Agostina,Minichiello,P.za del Carmine,Guidonia Montecelio,EN,Siracusa,1999-01-11,ITALIANA,F,7735321378,11301,ypto40@mailanywhere.com
Perlita,Macari,Via Airolo,Messina,CB,Fiumicino,1961-03-09,ITALIANA,F,35268148284,94062,ggheong80@gurlmail.com
Valeria,Tamilio,Via Vitruvio,Bagheria,PA,Guidonia Montecelio,2005-04-08,ITALIANA,F,421263334959,36294,kgyyutc87@nameplanet.com
Genoveffa,Coletti,Via R. Pilo,Casoria,TO,Cinisello Balsamo,1989-05-27,ITALIANA,F,772484848906,46667,elvrwnfx64@me.com
Annalisa,Izzo,V.le Testi,Vigevano,RI,Molfetta,1953-03-02,ITALIANA,F,178913591337,65636,wkubwum958@walla.com
Jemma,Pacitti,Via Cerva,Bitonto,VI,Cagliari,1985-05-02,ITALIANA,F,272009562160,91673,qcqsm2503@postmaster.com
Selvaggia,De Luca,Via Pomponazzi,Udine,VC,Bergamo,1952-09-17,ITALIANA,F,856464590256,30521,xbchxl35@everymail.com
Michela,Bonina,Via G. Da Milano,Cerignola,VE,Pavia,1993-12-13,ITALIANA,F,699947297711,12805,rmewqk6755@emailaccount.com
Samuela,Ferroggiaro,P.za Ospedale Maggiore,Modena,GE,Bari,1946-09-29,ITALIANA,F,341424925494,64789,fgjm@nameplanet.com
Nora,Fazio,Via Tito Livio,San Severo,MN,Asti,1993-04-04,ITALIANA,F,950462104750,50107,boojnfju786@hushmail.com
Orsola,Sorabella,P.le Loreto,Moncalieri,SI,Civitavecchia,1962-11-30,ITALIANA,F,395565873725,30528,rarm8@mailanywhere.com
Annunziata,Brambilla,P.le Cimitero Maggiore,Padova,PA,Bari,1978-10-10,ITALIANA,F,690685512542,72783,sttdibl@gurlmail.com
Pasqualina,Di Pasquale,Via Rivoli,Pescara,AQ,Piacenza,2000-04-19,ITALIANA,F,734280409798,84991,mcfqkk@netaddress.com
Mirella,Dominello,Via Carcano,Imola,TE,Venezia,1976-07-09,ITALIANA,F,220529409460,89541,nzutkcey@mailanywhere.com
Roberta,Fontana,Via Degli Etruschi,Cosenza,AO,Cerignola,1947-06-11,ITALIANA,F,893475856527,97907,oapyi@computermail.com
Nerezza,Ferrigno,V.le Bacchiglione,Trapani,SI,Brescia,1977-11-29,ITALIANA,F,391367087294,1309,pmegrf2053@yahoo.com
Margherita,Christofaro,Via Disciplini,Venezia,PC,Guidonia Montecelio,1951-12-08,ITALIANA,F,171511943882,28835,vcpb08@doramail.com
Gilda,Ferro,C.so Genova,Chioggia,BS,Civitavecchia,1978-06-05,ITALIANA,F,384725763171,23169,kdktoube1404@mail2web.com
Andreina,Coluccio,Via Spontini,Tivoli,BL,Foggia,1950-01-15,ITALIANA,F,247680494208,47021,anwhyi7@fastmail.com
Giustina,Sarni,Via Pagano,Marsala,BT,Viterbo,1956-04-26,ITALIANA,F,28668574286,27922,klorqt@xasamail.com
Nereza,Curcio,P.za Bausan,Pescara,CO,Prato,1994-09-22,ITALIANA,F,870512399768,87624,mxump749@gmail.com
Nora,Valocco,Via Olmetto,Messina,PD,Catanzaro,1979-10-08,ITALIANA,F,628398596212,99226,pgqmzx@mailandnews.com
Consolata,Caristo,Via Ferrari,Carrara,LE,Velletri,1953-10-14,ITALIANA,F,187149486698,57976,cnpfsxz948@mymail.com
Giulia,Novia,Via Teodosio,Anzio,AO,Latina,1948-09-21,ITALIANA,F,753839548143,4338,rmmelns4138@mailanywhere.com
Arabella,Perritano,Bast. di P.ta Nuova,Caserta,SP,Ravenna,1948-01-04,ITALIANA,F,526823371645,48144,zlaatoc@kaxy.com
Guiditta,Cocchi,Via G.G. Govone,Gela,MN,Livorno,1997-07-11,ITALIANA,F,33110824759,36122,yprsrnd1@muchomail.com
Fioralba,Rovella,Via Sarfatti,Cagliari,AG,Pesaro,2005-05-04,ITALIANA,F,927878114237,72493,cvyhcby5898@me.com
Celia,Illuminato,Via Mac Mahon,Legnano,LT,Novara,1991-12-28,ITALIANA,F,308882296705,95076,jrgrm6@mymail.com
Perla,Fida,Via Spallanzani,Battipaglia,PT,Pomezia,1976-04-09,ITALIANA,F,186065011191,57653,vsvs9322@dodgeit.com
Salvatrice,Pannozzo,Via Palmaria,Cuneo,IM,Rimini,1979-05-16,ITALIANA,F,808991071826,13649,zrzb584@dodgeit.com
Ersilia,Troiani,Via Monte di Pietà,Montesilvano,PZ,MIlano,1951-10-06,ITALIANA,F,774878409965,42235,qfylr46@orgoo.com
Orlanda,Calvaresi,Via L. Del Maino,Portici,RN,Trani,1996-03-09,ITALIANA,F,531530044569,40689,zbbaxjfg@mail2world.com
Rosaria,Magro,Via Pascoli,Tivoli,LU,Trento,1972-08-11,ITALIANA,F,46506776557,10416,aqkzqb345@excite.com
Perla,Angotti,P.le Loreto,Caserta,FM,Moncalieri,2004-01-28,ITALIANA,F,677444748807,91897,ixfpvpk@zzn.com
Valentina,Memoli,C.so XXII Marzo,Como,LE,Ancona,1947-03-18,ITALIANA,F,977979690991,75936,yaznqn870@earthlink.net
Saveria,Provenzano,P.le Loreto,Imola,RE,La Spezia,2007-09-06,ITALIANA,F,597504483942,94315,nsixg65@mymail.com
Ottavia,Petrolo,Via Mancini,Treviso,SS,Manfredonia,2012-04-22,ITALIANA,F,17624825276,37218,qoynqkg92@personal.com
Floriana,Iacullo,V.le Umbria,Imola,TV,Faenza,1953-12-26,ITALIANA,F,592271745826,84166,vbwvhv@mailanywhere.com
Malvolia,Panzica,Via Ferrucci,Massa,LO,Carrara,1952-10-28,ITALIANA,F,711382742504,83175,fepugxuk45@personal.com
Nerina,Catalfamo,Via Trivulzio,Terni,PV,Teramo,1969-01-12,ITALIANA,F,424082490937,21655,mycsucul0037@doramail.com
Adriana,Penta,V.le Lucania,Faenza,FE,Casalnuovo di Napoli,1954-07-23,ITALIANA,F,725043718732,14676,bzqiulnf3@me.com
Floriana,Fabiano,Via Pagliano,San Severo,MS,Sesto San Giovanni,1961-10-19,ITALIANA,F,960488656515,23341,xmwgib@nameplanet.com
Romilda,Benincasa,P.za Argentina,Salerno,MB,Roma,1952-09-20,ITALIANA,F,681358604047,52298,nrou@mailanywhere.com
Norma,Mediqua,V.le Brianza,Caltanissetta,CZ,Messina,1967-08-24,ITALIANA,F,97060566413,52671,wteuig208@postmaster.com
Floriana,Sbaraglia,Via Cenisio,Roma,RM,Lecce,1998-09-30,ITALIANA,F,204331059767,99517,xluzq381@dodgeit.com
Serafina,Passero,Via Trivulzio,Firenze,OG,Venezia,2000-10-01,ITALIANA,F,508585477004,66492,gsexyx619@mailinator.com
Salvatrice,Casolaro,V.le Galeazzo,Trani,NU,Battipaglia,1983-03-09,ITALIANA,F,18086640884,88324,grgvwomp9@computermail.com
Noemi,Carpino,Via Maiocchi,L'Aquila,MC,Chioggia,1947-02-17,ITALIANA,F,908760756915,85261,bpzt225@fuzzmail.com
Vanda,Morabito,Via California,Pistoia,PV,Piacenza,2010-03-21,ITALIANA,F,421232942489,82519,xjqoevy3@mymail.com
Tatiana,Cambrea,Via Passione,Modena,SR,Pesaro,1989-03-19,ITALIANA,F,646027822533,85175,fwms@me.com
Giustina,Tutino,P.le De Agostini,Rho,CI,Catania,1966-01-12,ITALIANA,F,188161316675,82955,dtoytdh3679@prontomail.com
Valentina,Lamantea,V.le Papiniano,Benevento,PI,Castellammare di Stabia,1966-12-26,ITALIANA,F,244858903248,88409,eawgvfnx@mymail.com
Lisa,Colistro,V.le Lazio,Pordenone,AP,Acerra,1970-02-04,ITALIANA,F,170338718317,5207,kawp5112@mailinator.com
Fiorella,Labue,P.le Ferrara,Pistoia,LC,Taranto,1967-08-01,ITALIANA,F,716245561790,16308,uvcdchw@10minutemail.com
Milannie,Leone,Via Carmine,Vicenza,CL,Avellino,1982-11-02,ITALIANA,F,904073074907,11618,jynpo38@aol.com
Elda,DeSanto,Via Ripamonti,Viterbo,UD,Marano di Napoli,1963-05-27,ITALIANA,F,908490361445,26765,sbpr715@gurlmail.com
Amedea,Gambino,Via Sebenico,Manfredonia,TP,Viareggio,1959-02-05,ITALIANA,F,456710262050,20954,wphraesc2@kaxy.com
Celia,Brancati,Via Canonica,Firenze,CT,Busto Arsizio,1950-03-04,ITALIANA,F,218926147887,56018,idml@myrealbox.com
Fabrizia,Manganella,Via Lagrange,L'Aquila,AQ,Andria,1970-07-05,ITALIANA,F,69974882730,51157,euaakrgf67@mailandnews.com
Cristiana,Troia,Via Disciplini,Agrigento,RM,Olbia,1972-12-09,ITALIANA,F,166193438278,29053,tezmjq@doramail.com
Nunziatella,Rubino,Via Pasubio,Benevento,NO,Salerno,1992-03-18,ITALIANA,F,557841546936,90211,kgix1041@fantasymail.com
